prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數,投票率
10,007,NA,070,NA,378,3,151, ,25.81,586,796,73.62
10,007,NA,070,NA,379,1,206,*,48.13,452,848,53.3
10,007,NA,070,NA,379,2,72, ,16.82,452,848,53.3
10,007,NA,070,NA,379,3,150, ,35.05,452,848,53.3
10,007,NA,070,NA,380,1,261,*,34.62,760,953,79.75
10,007,NA,070,NA,380,2,234, ,31.03,760,953,79.75
10,007,NA,070,NA,380,3,259, ,34.35,760,953,79.75
10,007,NA,070,NA,381,1,191,*,32.82,592,1049,56.43
10,007,NA,070,NA,381,2,177, ,30.41,592,1049,56.43
10,007,NA,070,NA,381,3,214, ,36.77,592,1049,56.43
10,007,NA,070,NA,382,1,162,*,38.3,442,697,63.41
10,007,NA,070,NA,382,2,152, ,35.93,442,697,63.41
10,007,NA,070,NA,382,3,109, ,25.77,442,697,63.41
10,007,NA,070,NA,383,1,117,*,28.06,443,625,70.88
10,007,NA,070,NA,383,2,224, ,53.72,443,625,70.88
10,007,NA,070,NA,383,3,76, ,18.23,443,625,70.88
10,007,NA,070,NA,384,1,250,*,38.94,685,831,82.43
10,007,NA,070,NA,384,2,207, ,32.24,685,831,82.43
10,007,NA,070,NA,384,3,185, ,28.82,685,831,82.43
10,007,NA,070,NA,385,1,344,*,51.19,698,1055,66.16
10,007,NA,070,NA,385,2,229, ,34.08,698,1055,66.16
10,007,NA,070,NA,385,3,99, ,14.73,698,1055,66.16
10,007,NA,070,NA,386,1,151,*,41.26,382,624,61.22
10,007,NA,070,NA,386,2,136, ,37.16,382,624,61.22
10,007,NA,070,NA,386,3,79, ,21.58,382,624,61.22
10,007,NA,070,NA,387,1,268,*,38.4,721,1163,61.99
10,007,NA,070,NA,387,2,183, ,26.22,721,1163,61.99
10,007,NA,070,NA,387,3,247, ,35.39,721,1163,61.99
10,007,NA,070,NA,388,1,169,*,44.59,395,639,61.82
10,007,NA,070,NA,388,2,158, ,41.69,395,639,61.82
10,007,NA,070,NA,388,3,52, ,13.72,395,639,61.82
10,007,NA,080,NA,NA,1,9062,*,39.42,23888,35138,67.98
10,007,NA,080,NA,NA,2,7479, ,32.54,23888,35138,67.98
10,007,NA,080,NA,NA,3,6445, ,28.04,23888,35138,67.98
10,007,NA,080,NA,189,1,281,*,37.52,791,978,80.88
10,007,NA,080,NA,189,2,103, ,13.75,791,978,80.88
10,007,NA,080,NA,189,3,365, ,48.73,791,978,80.88
10,007,NA,080,NA,190,1,230,*,38.46,600,819,73.26
10,007,NA,080,NA,190,2,169, ,28.26,600,819,73.26
10,007,NA,080,NA,190,3,199, ,33.28,600,819,73.26
10,007,NA,080,NA,191,1,167,*,32.81,538,739,72.8
10,007,NA,080,NA,191,2,229, ,44.99,538,739,72.8
10,007,NA,080,NA,191,3,113, ,22.2,538,739,72.8
10,007,NA,080,NA,192,1,275,*,34.77,819,1027,79.75
10,007,NA,080,NA,192,2,328, ,41.47,819,1027,79.75
10,007,NA,080,NA,192,3,188, ,23.77,819,1027,79.75
10,007,NA,080,NA,193,1,230,*,45.36,528,863,61.18
10,007,NA,080,NA,193,2,130, ,25.64,528,863,61.18
10,007,NA,080,NA,193,3,147, ,28.99,528,863,61.18
10,007,NA,080,NA,194,1,120,*,27.46,467,775,60.26
10,007,NA,080,NA,194,2,237, ,54.23,467,775,60.26
10,007,NA,080,NA,194,3,80, ,18.31,467,775,60.26
10,007,NA,080,NA,195,1,271,*,40.15,702,889,78.97
10,007,NA,080,NA,195,2,170, ,25.19,702,889,78.97
10,007,NA,080,NA,195,3,234, ,34.67,702,889,78.97
10,007,NA,080,NA,196,1,480,*,57.14,853,1170,72.91
10,007,NA,080,NA,196,2,176, ,20.95,853,1170,72.91
10,007,NA,080,NA,196,3,184, ,21.9,853,1170,72.91
10,007,NA,080,NA,197,1,133,*,34.55,408,767,53.19
10,007,NA,080,NA,197,2,164, ,42.6,408,767,53.19
10,007,NA,080,NA,197,3,88, ,22.86,408,767,53.19
10,007,NA,080,NA,198,1,226,*,36.99,650,1105,58.82
10,007,NA,080,NA,198,2,237, ,38.79,650,1105,58.82
10,007,NA,080,NA,198,3,148, ,24.22,650,1105,58.82
10,007,NA,080,NA,199,1,129,*,35.05,374,686,54.52
10,007,NA,080,NA,199,2,135, ,36.68,374,686,54.52
10,007,NA,080,NA,199,3,104, ,28.26,374,686,54.52
10,007,NA,080,NA,200,1,339,*,53.47,674,824,81.8
10,007,NA,080,NA,200,2,130, ,20.5,674,824,81.8
10,007,NA,080,NA,200,3,165, ,26.03,674,824,81.8
10,007,NA,080,NA,201,1,286,*,36.67,798,1211,65.9
10,007,NA,080,NA,201,2,281, ,36.03,798,1211,65.9
10,007,NA,080,NA,201,3,213, ,27.31,798,1211,65.9
10,007,NA,080,NA,202,1,296,*,42.84,738,1198,61.6
10,007,NA,080,NA,202,2,200, ,28.94,738,1198,61.6
10,007,NA,080,NA,202,3,195, ,28.22,738,1198,61.6
10,007,NA,080,NA,203,1,200,*,32.41,646,1086,59.48
10,007,NA,080,NA,203,2,304, ,49.27,646,1086,59.48
10,007,NA,080,NA,203,3,113, ,18.31,646,1086,59.48
10,007,NA,080,NA,204,1,216,*,36.18,625,1092,57.23
10,007,NA,080,NA,204,2,192, ,32.16,625,1092,57.23
10,007,NA,080,NA,204,3,189, ,31.66,625,1092,57.23
10,007,NA,080,NA,205,1,263,*,39.73,668,1129,59.17
10,007,NA,080,NA,205,2,225, ,33.99,668,1129,59.17
10,007,NA,080,NA,205,3,174, ,26.28,668,1129,59.17
10,007,NA,080,NA,206,1,446,*,51.56,901,1110,81.17
10,007,NA,080,NA,206,2,264, ,30.52,901,1110,81.17
10,007,NA,080,NA,206,3,155, ,17.92,901,1110,81.17
10,007,NA,080,NA,207,1,218,*,49.77,457,733,62.35
10,007,NA,080,NA,207,2,81, ,18.49,457,733,62.35
10,007,NA,080,NA,207,3,139, ,31.74,457,733,62.35
10,007,NA,080,NA,208,1,288,*,40.17,725,1169,62.02
10,007,NA,080,NA,208,2,267, ,37.24,725,1169,62.02
10,007,NA,080,NA,208,3,162, ,22.59,725,1169,62.02
10,007,NA,080,NA,209,1,244,*,49.9,523,916,57.1
10,007,NA,080,NA,209,2,124, ,25.36,523,916,57.1
10,007,NA,080,NA,209,3,121, ,24.74,523,916,57.1
10,007,NA,080,NA,210,1,256,*,54.35,478,808,59.16
10,007,NA,080,NA,210,2,120, ,25.48,478,808,59.16
10,007,NA,080,NA,210,3,95, ,20.17,478,808,59.16
10,007,NA,080,NA,211,1,232,*,39.46,615,1137,54.09
10,007,NA,080,NA,211,2,117, ,19.9,615,1137,54.09
10,007,NA,080,NA,211,3,239, ,40.65,615,1137,54.09
10,007,NA,080,NA,212,1,255,*,38.64,660,848,77.83
10,007,NA,080,NA,212,2,99, ,15,660,848,77.83
10,007,NA,080,NA,212,3,306, ,46.36,660,848,77.83
10,007,NA,080,NA,213,1,237,*,33.05,735,917,80.15
10,007,NA,080,NA,213,2,213, ,29.71,735,917,80.15
10,007,NA,080,NA,213,3,267, ,37.24,735,917,80.15
10,007,NA,080,NA,214,1,185,*,27.09,716,900,79.56
10,007,NA,080,NA,214,2,246, ,36.02,716,900,79.56
10,007,NA,080,NA,214,3,252, ,36.9,716,900,79.56
10,007,NA,080,NA,215,1,208,*,33.71,643,836,76.91
10,007,NA,080,NA,215,2,229, ,37.12,643,836,76.91
10,007,NA,080,NA,215,3,180, ,29.17,643,836,76.91
10,007,NA,080,NA,216,1,189,*,46.67,433,709,61.07
10,007,NA,080,NA,216,2,114, ,28.15,433,709,61.07
10,007,NA,080,NA,216,3,102, ,25.19,433,709,61.07
10,007,NA,080,NA,217,1,386,*,65.2,627,870,72.07
10,007,NA,080,NA,217,2,101, ,17.06,627,870,72.07
10,007,NA,080,NA,217,3,105, ,17.74,627,870,72.07
10,007,NA,080,NA,218,1,303,*,39.61,787,979,80.39
10,007,NA,080,NA,218,2,291, ,38.04,787,979,80.39
10,007,NA,080,NA,218,3,171, ,22.35,787,979,80.39
10,007,NA,080,NA,219,1,239,*,27.25,893,1162,76.85
10,007,NA,080,NA,219,2,367, ,41.85,893,1162,76.85
10,007,NA,080,NA,219,3,271, ,30.9,893,1162,76.85
10,007,NA,080,NA,220,1,288,*,51.34,598,789,75.79
10,007,NA,080,NA,220,2,213, ,37.97,598,789,75.79
10,007,NA,080,NA,220,3,60, ,10.7,598,789,75.79
10,007,NA,080,NA,221,1,209,*,38.92,561,1003,55.93
10,007,NA,080,NA,221,2,175, ,32.59,561,1003,55.93
10,007,NA,080,NA,221,3,153, ,28.49,561,1003,55.93
10,007,NA,080,NA,222,1,96,*,25.6,383,686,55.83
10,007,NA,080,NA,222,2,108, ,28.8,383,686,55.83
10,007,NA,080,NA,222,3,171, ,45.6,383,686,55.83
10,007,NA,080,NA,223,1,187,*,28.55,678,1033,65.63
10,007,NA,080,NA,223,2,238, ,36.34,678,1033,65.63
10,007,NA,080,NA,223,3,230, ,35.11,678,1033,65.63
10,007,NA,080,NA,224,1,236,*,35.01,705,984,71.65
10,007,NA,080,NA,224,2,222, ,32.94,705,984,71.65
10,007,NA,080,NA,224,3,216, ,32.05,705,984,71.65
10,007,NA,080,NA,225,1,218,*,25.68,891,1191,74.81
10,007,NA,080,NA,225,2,480, ,56.54,891,1191,74.81
10,007,NA,080,NA,225,3,151, ,17.79,891,1191,74.81
10,007,NA,090,NA,NA,1,4590,*,38.56,12347,19198,64.31
10,007,NA,090,NA,NA,2,3334, ,28.01,12347,19198,64.31
10,007,NA,090,NA,NA,3,3981, ,33.44,12347,19198,64.31
10,007,NA,090,NA,226,1,185,*,26.32,714,1017,70.21
10,007,NA,090,NA,226,2,218, ,31.01,714,1017,70.21
10,007,NA,090,NA,226,3,300, ,42.67,714,1017,70.21
10,007,NA,090,NA,227,1,184,*,27.84,704,1019,69.09
10,007,NA,090,NA,227,2,157, ,23.75,704,1019,69.09
10,007,NA,090,NA,227,3,320, ,48.41,704,1019,69.09
10,007,NA,090,NA,228,1,270,*,53.25,527,713,73.91
10,007,NA,090,NA,228,2,140, ,27.61,527,713,73.91
10,007,NA,090,NA,228,3,97, ,19.13,527,713,73.91
10,007,NA,090,NA,229,1,223,*,35.45,666,1010,65.94
10,007,NA,090,NA,229,2,124, ,19.71,666,1010,65.94
10,007,NA,090,NA,229,3,282, ,44.83,666,1010,65.94
10,007,NA,090,NA,230,1,224,*,61.71,366,695,52.66
10,007,NA,090,NA,230,2,89, ,24.52,366,695,52.66
10,007,NA,090,NA,230,3,50, ,13.77,366,695,52.66
10,007,NA,090,NA,231,1,194,*,41.01,503,890,56.52
10,007,NA,090,NA,231,2,69, ,14.59,503,890,56.52
10,007,NA,090,NA,231,3,210, ,44.4,503,890,56.52
10,007,NA,090,NA,232,1,181,*,44.69,427,690,61.88
10,007,NA,090,NA,232,2,142, ,35.06,427,690,61.88
10,007,NA,090,NA,232,3,82, ,20.25,427,690,61.88
10,007,NA,090,NA,233,1,272,*,40.18,690,1038,66.47
10,007,NA,090,NA,233,2,171, ,25.26,690,1038,66.47
10,007,NA,090,NA,233,3,234, ,34.56,690,1038,66.47
10,007,NA,090,NA,234,1,347,*,48.33,748,1084,69
10,007,NA,090,NA,234,2,198, ,27.58,748,1084,69
10,007,NA,090,NA,234,3,173, ,24.09,748,1084,69
10,007,NA,090,NA,235,1,152,*,30.16,533,938,56.82
10,007,NA,090,NA,235,2,191, ,37.9,533,938,56.82
10,007,NA,090,NA,235,3,161, ,31.94,533,938,56.82
10,007,NA,090,NA,236,1,315,*,48.17,687,896,76.67
10,007,NA,090,NA,236,2,226, ,34.56,687,896,76.67
10,007,NA,090,NA,236,3,113, ,17.28,687,896,76.67
10,007,NA,090,NA,237,1,197,*,32.03,619,1025,60.39
10,007,NA,090,NA,237,2,112, ,18.21,619,1025,60.39
10,007,NA,090,NA,237,3,306, ,49.76,619,1025,60.39
10,007,NA,090,NA,238,1,126,*,31.11,411,702,58.55
10,007,NA,090,NA,238,2,181, ,44.69,411,702,58.55
10,007,NA,090,NA,238,3,98, ,24.2,411,702,58.55
10,007,NA,090,NA,239,1,200,*,37.45,545,771,70.69
10,007,NA,090,NA,239,2,101, ,18.91,545,771,70.69
10,007,NA,090,NA,239,3,233, ,43.63,545,771,70.69
10,007,NA,090,NA,240,1,229,*,38.17,625,1075,58.14
10,007,NA,090,NA,240,2,218, ,36.33,625,1075,58.14
10,007,NA,090,NA,240,3,153, ,25.5,625,1075,58.14
10,007,NA,090,NA,241,1,194,*,37.02,544,841,64.68
10,007,NA,090,NA,241,2,170, ,32.44,544,841,64.68
10,007,NA,090,NA,241,3,160, ,30.53,544,841,64.68
10,007,NA,090,NA,242,1,226,*,47.08,506,661,76.55
10,007,NA,090,NA,242,2,110, ,22.92,506,661,76.55
10,007,NA,090,NA,242,3,144, ,30,506,661,76.55
10,007,NA,090,NA,243,1,78,*,22.94,343,621,55.23
10,007,NA,090,NA,243,2,104, ,30.59,343,621,55.23
10,007,NA,090,NA,243,3,158, ,46.47,343,621,55.23
10,007,NA,090,NA,244,1,229,*,37.91,621,997,62.29
10,007,NA,090,NA,244,2,173, ,28.64,621,997,62.29
10,007,NA,090,NA,244,3,202, ,33.44,621,997,62.29
10,007,NA,090,NA,245,1,191,*,44.32,443,755,58.68
10,007,NA,090,NA,245,2,117, ,27.15,443,755,58.68
10,007,NA,090,NA,245,3,123, ,28.54,443,755,58.68
10,007,NA,090,NA,246,1,142,*,22.68,655,1054,62.14
10,007,NA,090,NA,246,2,227, ,36.26,655,1054,62.14
10,007,NA,090,NA,246,3,257, ,41.05,655,1054,62.14
10,007,NA,090,NA,247,1,231,*,51.11,470,706,66.57
10,007,NA,090,NA,247,2,96, ,21.24,470,706,66.57
10,007,NA,090,NA,247,3,125, ,27.65,470,706,66.57
10,007,NA,100,NA,NA,1,24048,*,38.9,63920,93119,68.64
10,007,NA,100,NA,NA,2,18859, ,30.5,63920,93119,68.64
10,007,NA,100,NA,NA,3,18918, ,30.6,63920,93119,68.64
10,007,NA,100,NA,499,1,182,*,40.44,452,789,57.29
10,007,NA,100,NA,499,2,122, ,27.11,452,789,57.29
10,007,NA,100,NA,499,3,146, ,32.44,452,789,57.29
10,007,NA,100,NA,500,1,263,*,41.81,659,814,80.96
10,007,NA,100,NA,500,2,249, ,39.59,659,814,80.96
10,007,NA,100,NA,500,3,117, ,18.6,659,814,80.96
10,007,NA,100,NA,501,1,194,*,45.75,444,664,66.87
10,007,NA,100,NA,501,2,145, ,34.2,444,664,66.87
10,007,NA,100,NA,501,3,85, ,20.05,444,664,66.87
10,007,NA,100,NA,502,1,369,*,48.43,778,1113,69.9
10,007,NA,100,NA,502,2,118, ,15.49,778,1113,69.9
10,007,NA,100,NA,502,3,275, ,36.09,778,1113,69.9
10,007,NA,100,NA,503,1,319,*,41,831,1021,81.39
10,007,NA,100,NA,503,2,107, ,13.75,831,1021,81.39
10,007,NA,100,NA,503,3,352, ,45.24,831,1021,81.39
10,007,NA,100,NA,504,1,184,*,41.07,460,729,63.1
10,007,NA,100,NA,504,2,170, ,37.95,460,729,63.1
10,007,NA,100,NA,504,3,94, ,20.98,460,729,63.1
10,007,NA,100,NA,505,1,209,*,31.48,669,831,80.51
10,007,NA,100,NA,505,2,254, ,38.25,669,831,80.51
10,007,NA,100,NA,505,3,201, ,30.27,669,831,80.51
10,007,NA,100,NA,506,1,150,*,42.74,366,688,53.2
10,007,NA,100,NA,506,2,52, ,14.81,366,688,53.2
10,007,NA,100,NA,506,3,149, ,42.45,366,688,53.2
10,007,NA,100,NA,507,1,211,*,38.29,564,961,58.69
10,007,NA,100,NA,507,2,168, ,30.49,564,961,58.69
10,007,NA,100,NA,507,3,172, ,31.22,564,961,58.69
10,007,NA,100,NA,508,1,382,*,54.49,710,1122,63.28
10,007,NA,100,NA,508,2,208, ,29.67,710,1122,63.28
10,007,NA,100,NA,508,3,111, ,15.83,710,1122,63.28
10,007,NA,100,NA,509,1,202,*,36.79,587,825,71.15
10,007,NA,100,NA,509,2,124, ,22.59,587,825,71.15
10,007,NA,100,NA,509,3,223, ,40.62,587,825,71.15
10,007,NA,100,NA,510,1,217,*,38.27,575,731,78.66
10,007,NA,100,NA,510,2,145, ,25.57,575,731,78.66
10,007,NA,100,NA,510,3,205, ,36.16,575,731,78.66
10,007,NA,100,NA,511,1,189,*,41.27,472,713,66.2
10,007,NA,100,NA,511,2,174, ,37.99,472,713,66.2
10,007,NA,100,NA,511,3,95, ,20.74,472,713,66.2
10,007,NA,100,NA,512,1,193,*,57.96,334,664,50.3
10,007,NA,100,NA,512,2,56, ,16.82,334,664,50.3
10,007,NA,100,NA,512,3,84, ,25.23,334,664,50.3
10,007,NA,100,NA,513,1,210,*,33.33,663,1031,64.31
10,007,NA,100,NA,513,2,214, ,33.97,663,1031,64.31
10,007,NA,100,NA,513,3,206, ,32.7,663,1031,64.31
10,007,NA,100,NA,514,1,166,*,33.88,517,760,68.03
10,007,NA,100,NA,514,2,192, ,39.18,517,760,68.03
10,007,NA,100,NA,514,3,132, ,26.94,517,760,68.03
10,007,NA,100,NA,515,1,231,*,41.92,562,883,63.65
10,007,NA,100,NA,515,2,113, ,20.51,562,883,63.65
10,007,NA,100,NA,515,3,207, ,37.57,562,883,63.65
10,007,NA,100,NA,516,1,186,*,40.7,472,879,53.7
10,007,NA,100,NA,516,2,199, ,43.54,472,879,53.7
10,007,NA,100,NA,516,3,72, ,15.75,472,879,53.7
10,007,NA,100,NA,517,1,437,*,46.74,974,1201,81.1
10,007,NA,100,NA,517,2,338, ,36.15,974,1201,81.1
10,007,NA,100,NA,517,3,160, ,17.11,974,1201,81.1
10,007,NA,100,NA,518,1,205,*,38.75,551,696,79.17
10,007,NA,100,NA,518,2,199, ,37.62,551,696,79.17
10,007,NA,100,NA,518,3,125, ,23.63,551,696,79.17
10,007,NA,100,NA,519,1,223,*,48.27,472,709,66.57
10,007,NA,100,NA,519,2,99, ,21.43,472,709,66.57
10,007,NA,100,NA,519,3,140, ,30.3,472,709,66.57
10,007,NA,100,NA,520,1,306,*,39.08,819,996,82.23
10,007,NA,100,NA,520,2,145, ,18.52,819,996,82.23
10,007,NA,100,NA,520,3,332, ,42.4,819,996,82.23
10,007,NA,100,NA,521,1,252,*,32.64,800,985,81.22
10,007,NA,100,NA,521,2,142, ,18.39,800,985,81.22
10,007,NA,100,NA,521,3,378, ,48.96,800,985,81.22
10,007,NA,100,NA,522,1,216,*,50.59,436,843,51.72
10,007,NA,100,NA,522,2,104, ,24.36,436,843,51.72
10,007,NA,100,NA,522,3,107, ,25.06,436,843,51.72
10,007,NA,100,NA,523,1,325,*,38.92,856,1172,73.04
10,007,NA,100,NA,523,2,255, ,30.54,856,1172,73.04
10,007,NA,100,NA,523,3,255, ,30.54,856,1172,73.04
10,007,NA,100,NA,524,1,269,*,40.33,699,1071,65.27
10,007,NA,100,NA,524,2,145, ,21.74,699,1071,65.27
10,007,NA,100,NA,524,3,253, ,37.93,699,1071,65.27
10,007,NA,100,NA,525,1,269,*,43.67,646,1042,62
10,007,NA,100,NA,525,2,241, ,39.12,646,1042,62
10,007,NA,100,NA,525,3,106, ,17.21,646,1042,62
10,007,NA,100,NA,526,1,153,*,39.13,406,757,53.63
10,007,NA,100,NA,526,2,82, ,20.97,406,757,53.63
10,007,NA,100,NA,526,3,156, ,39.9,406,757,53.63
10,007,NA,100,NA,527,1,178,*,32.72,580,902,64.3
10,007,NA,100,NA,527,2,184, ,33.82,580,902,64.3
10,007,NA,100,NA,527,3,182, ,33.46,580,902,64.3
10,007,NA,100,NA,528,1,220,*,29.65,782,937,83.46
10,007,NA,100,NA,528,2,303, ,40.84,782,937,83.46
10,007,NA,100,NA,528,3,219, ,29.51,782,937,83.46
10,007,NA,100,NA,529,1,290,*,52.06,583,888,65.65
10,007,NA,100,NA,529,2,118, ,21.18,583,888,65.65
10,007,NA,100,NA,529,3,149, ,26.75,583,888,65.65
10,007,NA,100,NA,530,1,285,*,30.71,985,1165,84.55
10,007,NA,100,NA,530,2,328, ,35.34,985,1165,84.55
10,007,NA,100,NA,530,3,315, ,33.94,985,1165,84.55
10,007,NA,100,NA,531,1,148,*,29.37,513,686,74.78
10,007,NA,100,NA,531,2,218, ,43.25,513,686,74.78
10,007,NA,100,NA,531,3,138, ,27.38,513,686,74.78
10,007,NA,100,NA,532,1,375,*,44.48,846,1093,77.4
10,007,NA,100,NA,532,2,292, ,34.64,846,1093,77.4
10,007,NA,100,NA,532,3,176, ,20.88,846,1093,77.4
10,007,NA,100,NA,533,1,320,*,35.13,938,1134,82.72
10,007,NA,100,NA,533,2,298, ,32.71,938,1134,82.72
10,007,NA,100,NA,533,3,293, ,32.16,938,1134,82.72
10,007,NA,100,NA,534,1,384,*,53.71,746,1091,68.38
10,007,NA,100,NA,534,2,93, ,13.01,746,1091,68.38
10,007,NA,100,NA,534,3,238, ,33.29,746,1091,68.38
10,007,NA,100,NA,535,1,127,*,23.65,542,748,72.46
10,007,NA,100,NA,535,2,212, ,39.48,542,748,72.46
10,007,NA,100,NA,535,3,198, ,36.87,542,748,72.46
10,007,NA,100,NA,536,1,235,*,35.88,673,880,76.48
10,007,NA,100,NA,536,2,191, ,29.16,673,880,76.48
10,007,NA,100,NA,536,3,229, ,34.96,673,880,76.48
10,007,NA,100,NA,537,1,262,*,52.3,520,718,72.42
10,007,NA,100,NA,537,2,151, ,30.14,520,718,72.42
10,007,NA,100,NA,537,3,88, ,17.56,520,718,72.42
10,007,NA,100,NA,538,1,124,*,35.43,372,645,57.67
10,007,NA,100,NA,538,2,83, ,23.71,372,645,57.67
10,007,NA,100,NA,538,3,143, ,40.86,372,645,57.67
10,007,NA,100,NA,539,1,452,*,51.42,891,1114,79.98
10,007,NA,100,NA,539,2,206, ,23.44,891,1114,79.98
10,007,NA,100,NA,539,3,221, ,25.14,891,1114,79.98
10,007,NA,100,NA,540,1,168,*,37.25,461,652,70.71
10,007,NA,100,NA,540,2,186, ,41.24,461,652,70.71
10,007,NA,100,NA,540,3,97, ,21.51,461,652,70.71
10,007,NA,100,NA,541,1,254,*,29.6,915,1165,78.54
10,007,NA,100,NA,541,2,228, ,26.57,915,1165,78.54
10,007,NA,100,NA,541,3,376, ,43.82,915,1165,78.54
10,007,NA,100,NA,542,1,209,*,46.44,471,655,71.91
10,007,NA,100,NA,542,2,128, ,28.44,471,655,71.91
10,007,NA,100,NA,542,3,113, ,25.11,471,655,71.91
10,007,NA,100,NA,543,1,310,*,49.84,626,884,70.81
10,007,NA,100,NA,543,2,214, ,34.41,626,884,70.81
10,007,NA,100,NA,543,3,98, ,15.76,626,884,70.81
10,007,NA,100,NA,544,1,200,*,34.42,622,723,86.03
10,007,NA,100,NA,544,2,180, ,30.98,622,723,86.03
10,007,NA,100,NA,544,3,201, ,34.6,622,723,86.03
10,007,NA,100,NA,545,1,216,*,55.96,405,687,58.95
10,007,NA,100,NA,545,2,67, ,17.36,405,687,58.95
10,007,NA,100,NA,545,3,103, ,26.68,405,687,58.95
10,007,NA,100,NA,546,1,212,*,28.42,749,921,81.32
10,007,NA,100,NA,546,2,371, ,49.73,749,921,81.32
10,007,NA,100,NA,546,3,163, ,21.85,749,921,81.32
10,007,NA,100,NA,547,1,308,*,53.38,616,841,73.25
10,007,NA,100,NA,547,2,187, ,32.41,616,841,73.25
10,007,NA,100,NA,547,3,82, ,14.21,616,841,73.25
10,007,NA,100,NA,548,1,158,*,24.61,678,869,78.02
10,007,NA,100,NA,548,2,138, ,21.5,678,869,78.02
10,007,NA,100,NA,548,3,346, ,53.89,678,869,78.02
10,007,NA,100,NA,549,1,257,*,30.93,840,1051,79.92
10,007,NA,100,NA,549,2,262, ,31.53,840,1051,79.92
10,007,NA,100,NA,549,3,312, ,37.55,840,1051,79.92
10,007,NA,100,NA,550,1,149,*,21.88,703,1084,64.85
10,007,NA,100,NA,550,2,281, ,41.26,703,1084,64.85
10,007,NA,100,NA,550,3,251, ,36.86,703,1084,64.85
10,007,NA,100,NA,551,1,221,*,40.93,545,713,76.44
10,007,NA,100,NA,551,2,178, ,32.96,545,713,76.44
10,007,NA,100,NA,551,3,141, ,26.11,545,713,76.44
10,007,NA,100,NA,552,1,151,*,41.94,361,677,53.32
10,007,NA,100,NA,552,2,57, ,15.83,361,677,53.32
10,007,NA,100,NA,552,3,152, ,42.22,361,677,53.32
10,007,NA,100,NA,553,1,443,*,48,940,1169,80.41
10,007,NA,100,NA,553,2,202, ,21.89,940,1169,80.41
10,007,NA,100,NA,553,3,278, ,30.12,940,1169,80.41
10,007,NA,100,NA,554,1,334,*,50.45,682,1107,61.61
10,007,NA,100,NA,554,2,241, ,36.4,682,1107,61.61
10,007,NA,100,NA,554,3,87, ,13.14,682,1107,61.61
10,007,NA,100,NA,555,1,208,*,33.55,637,871,73.13
10,007,NA,100,NA,555,2,213, ,34.35,637,871,73.13
10,007,NA,100,NA,555,3,199, ,32.1,637,871,73.13
10,007,NA,100,NA,556,1,169,*,33.01,534,970,55.05
10,007,NA,100,NA,556,2,101, ,19.73,534,970,55.05
10,007,NA,100,NA,556,3,242, ,47.27,534,970,55.05
10,007,NA,100,NA,557,1,231,*,43.42,565,787,71.79
10,007,NA,100,NA,557,2,216, ,40.6,565,787,71.79
10,007,NA,100,NA,557,3,85, ,15.98,565,787,71.79
10,007,NA,100,NA,558,1,234,*,32.37,765,1184,64.61
10,007,NA,100,NA,558,2,212, ,29.32,765,1184,64.61
10,007,NA,100,NA,558,3,277, ,38.31,765,1184,64.61
10,007,NA,100,NA,559,1,349,*,48.81,732,1118,65.47
10,007,NA,100,NA,559,2,127, ,17.76,732,1118,65.47
10,007,NA,100,NA,559,3,239, ,33.43,732,1118,65.47
10,007,NA,100,NA,560,1,230,*,46.65,497,947,52.48
10,007,NA,100,NA,560,2,83, ,16.84,497,947,52.48
10,007,NA,100,NA,560,3,180, ,36.51,497,947,52.48
10,007,NA,100,NA,561,1,280,*,36.55,796,1184,67.23
10,007,NA,100,NA,561,2,185, ,24.15,796,1184,67.23
10,007,NA,100,NA,561,3,301, ,39.3,796,1184,67.23
10,007,NA,100,NA,562,1,112,*,24.3,466,788,59.14
10,007,NA,100,NA,562,2,188, ,40.78,466,788,59.14
10,007,NA,100,NA,562,3,161, ,34.92,466,788,59.14
10,007,NA,100,NA,563,1,227,*,31.1,772,1076,71.75
10,007,NA,100,NA,563,2,190, ,26.03,772,1076,71.75
10,007,NA,100,NA,563,3,313, ,42.88,772,1076,71.75
10,007,NA,100,NA,564,1,191,*,36.04,540,934,57.82
10,007,NA,100,NA,564,2,120, ,22.64,540,934,57.82
10,007,NA,100,NA,564,3,219, ,41.32,540,934,57.82
10,007,NA,100,NA,565,1,362,*,44.42,850,1140,74.56
10,007,NA,100,NA,565,2,124, ,15.21,850,1140,74.56
10,007,NA,100,NA,565,3,329, ,40.37,850,1140,74.56
10,007,NA,100,NA,566,1,232,*,38.28,643,1193,53.9
10,007,NA,100,NA,566,2,213, ,35.15,643,1193,53.9
10,007,NA,100,NA,566,3,161, ,26.57,643,1193,53.9
10,007,NA,100,NA,567,1,192,*,23.41,825,1196,68.98
10,007,NA,100,NA,567,2,320, ,39.02,825,1196,68.98
10,007,NA,100,NA,567,3,308, ,37.56,825,1196,68.98
10,007,NA,100,NA,568,1,259,*,43.24,627,811,77.31
10,007,NA,100,NA,568,2,109, ,18.2,627,811,77.31
10,007,NA,100,NA,568,3,231, ,38.56,627,811,77.31
10,007,NA,100,NA,569,1,207,*,43.04,485,758,63.98
10,007,NA,100,NA,569,2,205, ,42.62,485,758,63.98
10,007,NA,100,NA,569,3,69, ,14.35,485,758,63.98
