prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,選舉人數,投票率
10,013,NA,110,007,396,1,337,*,61.61,925,60.43
10,013,NA,110,007,396,2,210, ,38.39,925,60.43
10,013,NA,110,008,NA,1,224, ,31.82,961,77.42
10,013,NA,110,008,NA,2,177, ,25.14,961,77.42
10,013,NA,110,008,NA,3,65, ,9.23,961,77.42
10,013,NA,110,008,NA,4,238,*,33.81,961,77.42
10,013,NA,110,008,397,1,224, ,31.82,961,77.42
10,013,NA,110,008,397,2,177, ,25.14,961,77.42
10,013,NA,110,008,397,3,65, ,9.23,961,77.42
10,013,NA,110,008,397,4,238,*,33.81,961,77.42
10,013,NA,110,009,NA,1,342,*,100,683,50.51
10,013,NA,110,009,398,1,342,*,100,683,50.51
10,013,NA,110,010,NA,1,576,*,100,723,83.4
10,013,NA,110,010,399,1,576,*,100,723,83.4
10,013,NA,110,011,NA,1,832,*,75.57,1566,73.5
10,013,NA,110,011,NA,2,269, ,24.43,1566,73.5
10,013,NA,110,011,400,1,440,*,74.2,811,77.68
10,013,NA,110,011,400,2,153, ,25.8,811,77.68
10,013,NA,110,011,401,1,392,*,77.17,755,69.01
10,013,NA,110,011,401,2,116, ,22.83,755,69.01
10,013,NA,110,012,NA,1,587, ,46.85,1851,68.45
10,013,NA,110,012,NA,2,666,*,53.15,1851,68.45
10,013,NA,110,012,402,1,330, ,68.32,750,66
10,013,NA,110,012,402,2,153,*,31.68,750,66
10,013,NA,110,012,403,1,257, ,33.38,1101,70.12
10,013,NA,110,012,403,2,513,*,66.62,1101,70.12
10,013,NA,110,013,NA,1,151, ,24.12,787,80.18
10,013,NA,110,013,NA,2,475,*,75.88,787,80.18
10,013,NA,110,013,404,1,151, ,24.12,787,80.18
10,013,NA,110,013,404,2,475,*,75.88,787,80.18
10,013,NA,110,014,NA,1,201, ,43.04,768,61.59
10,013,NA,110,014,NA,2,266,*,56.96,768,61.59
10,013,NA,110,014,405,1,201, ,43.04,768,61.59
10,013,NA,110,014,405,2,266,*,56.96,768,61.59
10,013,NA,110,015,NA,1,482,*,100,828,62.2
10,013,NA,110,015,406,1,482,*,100,828,62.2
10,013,NA,110,016,NA,1,557,*,100,1101,53.22
10,013,NA,110,016,407,1,557,*,100,1101,53.22
10,013,NA,110,017,NA,1,146, ,18.72,1029,76
10,013,NA,110,017,NA,2,634,*,81.28,1029,76
10,013,NA,110,017,408,1,146, ,18.72,1029,76
10,013,NA,110,017,408,2,634,*,81.28,1029,76
10,013,NA,110,018,NA,1,776,*,57.82,1787,78.34
10,013,NA,110,018,NA,2,566, ,42.18,1787,78.34
10,013,NA,110,018,409,1,443,*,80.99,805,71.43
10,013,NA,110,018,409,2,104, ,19.01,805,71.43
10,013,NA,110,018,410,1,333,*,41.89,982,84.01
10,013,NA,110,018,410,2,462, ,58.11,982,84.01
10,013,NA,110,019,NA,1,389, ,42.33,1809,52.9
10,013,NA,110,019,NA,2,530,*,57.67,1809,52.9
10,013,NA,110,019,411,1,170, ,37.44,906,51.21
10,013,NA,110,019,411,2,284,*,62.56,906,51.21
10,013,NA,110,019,412,1,219, ,47.1,903,54.6
10,013,NA,110,019,412,2,246,*,52.9,903,54.6
10,013,NA,120,001,NA,1,111, ,26.12,823,54.31
10,013,NA,120,001,NA,2,106, ,24.94,823,54.31
10,013,NA,120,001,NA,3,79, ,18.59,823,54.31
10,013,NA,120,001,NA,4,129,*,30.35,823,54.31
10,013,NA,120,001,413,1,111, ,26.12,823,54.31
10,013,NA,120,001,413,2,106, ,24.94,823,54.31
10,013,NA,120,001,413,3,79, ,18.59,823,54.31
10,013,NA,120,001,413,4,129,*,30.35,823,54.31
10,013,NA,120,002,NA,1,574,*,100,735,81.77
10,013,NA,120,002,414,1,574,*,100,735,81.77
10,013,NA,120,003,NA,1,442, ,47.12,1403,69.07
10,013,NA,120,003,NA,2,496,*,52.88,1403,69.07
10,013,NA,120,003,415,1,112, ,21.33,768,71.22
10,013,NA,120,003,415,2,413,*,78.67,768,71.22
10,013,NA,120,003,416,1,330, ,79.9,635,66.46
10,013,NA,120,003,416,2,83,*,20.1,635,66.46
10,013,NA,120,004,NA,1,652,*,80.49,1016,81.99
10,013,NA,120,004,NA,2,158, ,19.51,1016,81.99
10,013,NA,120,004,417,1,652,*,80.49,1016,81.99
10,013,NA,120,004,417,2,158, ,19.51,1016,81.99
10,013,NA,120,005,NA,1,358,*,58.78,850,72.94
10,013,NA,120,005,NA,2,251, ,41.22,850,72.94
10,013,NA,120,005,418,1,358,*,58.78,850,72.94
10,013,NA,120,005,418,2,251, ,41.22,850,72.94
10,013,NA,120,006,NA,1,213, ,39.89,665,84.66
10,013,NA,120,006,NA,2,321,*,60.11,665,84.66
10,013,NA,120,006,419,1,213, ,39.89,665,84.66
10,013,NA,120,006,419,2,321,*,60.11,665,84.66
10,013,NA,120,007,NA,1,584,*,100,999,60.36
10,013,NA,120,007,420,1,584,*,100,999,60.36
10,013,NA,120,008,NA,1,393, ,43.33,1152,81.86
10,013,NA,120,008,NA,2,514,*,56.67,1152,81.86
10,013,NA,120,008,421,1,393, ,43.33,1152,81.86
10,013,NA,120,008,421,2,514,*,56.67,1152,81.86
10,013,NA,120,009,NA,1,1519,*,100,1958,79.83
10,013,NA,120,009,424,1,839,*,100,1095,80.18
10,013,NA,120,009,425,1,680,*,100,863,79.37
10,013,NA,120,010,NA,1,1591,*,100,2011,82.84
10,013,NA,120,010,422,1,858,*,100,1074,85.47
10,013,NA,120,010,423,1,733,*,100,937,79.83
10,013,NA,120,011,NA,1,1143,*,100,1748,66.02
10,013,NA,120,011,426,1,567,*,100,754,75.46
10,013,NA,120,011,427,1,576,*,100,994,58.85
10,013,NA,120,012,NA,1,704,*,100,967,75.59
10,013,NA,120,012,428,1,704,*,100,967,75.59
10,013,NA,120,013,NA,1,477,*,82.38,886,69.53
10,013,NA,120,013,NA,2,102, ,17.62,886,69.53
10,013,NA,120,013,429,1,477,*,82.38,886,69.53
10,013,NA,120,013,429,2,102, ,17.62,886,69.53
10,013,NA,120,014,NA,1,809,*,57.17,1979,73.47
10,013,NA,120,014,NA,2,606, ,42.83,1979,73.47
10,013,NA,120,014,430,1,295,*,47.66,970,65.57
10,013,NA,120,014,430,2,324, ,52.34,970,65.57
10,013,NA,120,014,431,1,514,*,64.57,1009,81.07
10,013,NA,120,014,431,2,282, ,35.43,1009,81.07
10,013,NA,130,001,NA,1,1551,*,64.3,3480,70.69
10,013,NA,130,001,NA,2,861, ,35.7,3480,70.69
10,013,NA,130,001,432,1,607,*,84.54,889,80.88
10,013,NA,130,001,432,2,111, ,15.46,889,80.88
10,013,NA,130,001,433,1,463,*,48.58,1228,81.35
10,013,NA,130,001,433,2,490, ,51.42,1228,81.35
10,013,NA,130,001,434,1,481,*,64.91,1363,54.44
10,013,NA,130,001,434,2,260, ,35.09,1363,54.44
10,013,NA,130,002,NA,1,433, ,29.82,2613,58.09
10,013,NA,130,002,NA,2,293, ,20.18,2613,58.09
10,013,NA,130,002,NA,3,467,*,32.16,2613,58.09
10,013,NA,130,002,NA,4,259, ,17.84,2613,58.09
10,013,NA,130,002,435,1,109, ,17.11,1273,51.06
10,013,NA,130,002,435,2,242, ,37.99,1273,51.06
10,013,NA,130,002,435,3,165,*,25.9,1273,51.06
10,013,NA,130,002,435,4,121, ,19,1273,51.06
10,013,NA,130,002,436,1,324, ,39.75,1340,64.78
10,013,NA,130,002,436,2,51, ,6.26,1340,64.78
10,013,NA,130,002,436,3,302,*,37.06,1340,64.78
10,013,NA,130,002,436,4,138, ,16.93,1340,64.78
10,013,NA,130,003,NA,1,489,*,100,819,62.39
10,013,NA,130,003,437,1,489,*,100,819,62.39
10,013,NA,130,004,NA,1,495,*,100,887,59.53
10,013,NA,130,004,438,1,495,*,100,887,59.53
10,013,NA,130,005,NA,1,1028,*,100,1628,66.03
10,013,NA,130,005,439,1,423,*,100,744,57.66
10,013,NA,130,005,440,1,605,*,100,884,73.08
10,013,NA,130,006,NA,1,1556,*,100,2115,76.36
10,013,NA,130,006,441,1,631,*,100,964,65.98
10,013,NA,130,006,442,1,925,*,100,1151,85.06
10,013,NA,130,007,NA,1,1865,*,100,2994,65
10,013,NA,130,007,443,1,721,*,100,1135,65.29
10,013,NA,130,007,444,1,626,*,100,955,68.8
10,013,NA,130,007,445,1,518,*,100,904,60.62
10,013,NA,130,008,NA,1,1620,*,69.14,3633,67.44
10,013,NA,130,008,NA,2,723, ,30.86,3633,67.44
10,013,NA,130,008,446,1,624,*,68.72,1287,72.03
10,013,NA,130,008,446,2,284, ,31.28,1287,72.03
10,013,NA,130,008,447,1,279,*,46.66,1115,56.41
10,013,NA,130,008,447,2,319, ,53.34,1115,56.41
10,013,NA,130,008,448,1,717,*,85.66,1231,72.62
10,013,NA,130,008,448,2,120, ,14.34,1231,72.62
10,013,NA,130,009,NA,1,581, ,44.42,1985,67.86
10,013,NA,130,009,NA,2,727,*,55.58,1985,67.86
10,013,NA,130,009,449,1,345, ,56.1,877,72.75
10,013,NA,130,009,449,2,270,*,43.9,877,72.75
10,013,NA,130,009,450,1,236, ,34.05,1108,63.99
10,013,NA,130,009,450,2,457,*,65.95,1108,63.99
10,013,NA,130,010,NA,1,1046,*,100,1799,58.2
10,013,NA,130,010,451,1,537,*,100,911,58.95
10,013,NA,130,010,452,1,509,*,100,888,57.43
10,013,NA,130,011,NA,1,798,*,64.98,2129,60.59
10,013,NA,130,011,NA,2,430, ,35.02,2129,60.59
10,013,NA,130,011,453,1,381,*,81.41,904,54.2
10,013,NA,130,011,453,2,87, ,18.59,904,54.2
10,013,NA,130,011,454,1,417,*,54.87,1225,65.31
10,013,NA,130,011,454,2,343, ,45.13,1225,65.31
10,013,NA,130,012,NA,1,1276,*,100,1936,67.51
10,013,NA,130,012,455,1,644,*,100,836,77.39
10,013,NA,130,012,456,1,632,*,100,1100,60
10,013,NA,130,013,NA,1,1038,*,100,1291,83.58
10,013,NA,130,013,457,1,1038,*,100,1291,83.58
10,013,NA,130,014,NA,1,592,*,62.78,1247,79.87
10,013,NA,130,014,NA,2,351, ,37.22,1247,79.87
10,013,NA,130,014,458,1,592,*,62.78,1247,79.87
10,013,NA,130,014,458,2,351, ,37.22,1247,79.87
10,013,NA,130,015,NA,1,1293,*,100,1889,70.78
10,013,NA,130,015,459,1,616,*,100,897,69.9
10,013,NA,130,015,460,1,677,*,100,992,71.57
10,013,NA,130,016,NA,1,196, ,47.92,761,55.06
10,013,NA,130,016,NA,2,213,*,52.08,761,55.06
10,013,NA,130,016,461,1,196, ,47.92,761,55.06
10,013,NA,130,016,461,2,213,*,52.08,761,55.06
10,013,NA,130,017,NA,1,1263,*,100,2026,65.6
10,013,NA,130,017,462,1,657,*,100,1242,56.2
10,013,NA,130,017,463,1,606,*,100,784,80.48
10,013,NA,130,018,NA,1,1930,*,100,2501,81.17
10,013,NA,130,018,464,1,1024,*,100,1332,80.03
10,013,NA,130,018,465,1,906,*,100,1169,82.46
10,013,NA,130,019,NA,1,182, ,25.74,883,81.88
10,013,NA,130,019,NA,2,325,*,45.97,883,81.88
10,013,NA,130,019,NA,3,200, ,28.29,883,81.88
10,013,NA,130,019,466,1,182, ,25.74,883,81.88
10,013,NA,130,019,466,2,325,*,45.97,883,81.88
10,013,NA,130,019,466,3,200, ,28.29,883,81.88
10,013,NA,130,020,NA,1,1370,*,100,2064,68.99
10,013,NA,130,020,467,1,449,*,100,858,55.48
10,013,NA,130,020,468,1,921,*,100,1206,78.61
10,013,NA,130,021,NA,1,521, ,49.57,1928,56.59
10,013,NA,130,021,NA,2,530,*,50.43,1928,56.59
10,013,NA,130,021,469,1,355, ,60.07,1078,57.61
10,013,NA,130,021,469,2,236,*,39.93,1078,57.61
10,013,NA,130,021,470,1,166, ,36.09,850,55.29
10,013,NA,130,021,470,2,294,*,63.91,850,55.29
10,013,NA,130,022,NA,1,239,*,41.07,1071,55
10,013,NA,130,022,NA,2,199, ,34.19,1071,55
10,013,NA,130,022,NA,3,144, ,24.74,1071,55
10,013,NA,130,022,471,1,239,*,41.07,1071,55
10,013,NA,130,022,471,2,199, ,34.19,1071,55
10,013,NA,130,022,471,3,144, ,24.74,1071,55
10,013,NA,130,023,NA,1,939,*,100,1340,74.03
10,013,NA,130,023,472,1,939,*,100,1340,74.03
10,013,NA,140,001,NA,1,389,*,79.55,606,83.83
10,013,NA,140,001,NA,2,100, ,20.45,606,83.83
10,013,NA,140,001,473,1,389,*,79.55,606,83.83
10,013,NA,140,001,473,2,100, ,20.45,606,83.83
10,013,NA,140,002,NA,1,273,*,61.49,662,71
10,013,NA,140,002,NA,2,171, ,38.51,662,71
10,013,NA,140,002,474,1,273,*,61.49,662,71
10,013,NA,140,002,474,2,171, ,38.51,662,71
10,013,NA,140,003,NA,1,93, ,20.04,620,77.58
10,013,NA,140,003,NA,2,371,*,79.96,620,77.58
10,013,NA,140,003,475,1,93, ,20.04,620,77.58
10,013,NA,140,003,475,2,371,*,79.96,620,77.58
10,013,NA,140,004,NA,1,457,*,100,760,64.08
10,013,NA,140,004,476,1,457,*,100,760,64.08
10,013,NA,140,005,NA,1,118, ,16.67,884,84.05
10,013,NA,140,005,NA,2,172, ,24.29,884,84.05
10,013,NA,140,005,NA,3,418,*,59.04,884,84.05
10,013,NA,140,005,477,1,118, ,16.67,884,84.05
10,013,NA,140,005,477,2,172, ,24.29,884,84.05
10,013,NA,140,005,477,3,418,*,59.04,884,84.05
10,013,NA,140,006,NA,1,243,*,70.43,643,54.74
10,013,NA,140,006,NA,2,102, ,29.57,643,54.74
10,013,NA,140,006,478,1,243,*,70.43,643,54.74
10,013,NA,140,006,478,2,102, ,29.57,643,54.74
10,013,NA,140,007,NA,1,154,*,36.75,636,66.67
10,013,NA,140,007,NA,2,153, ,36.52,636,66.67
10,013,NA,140,007,NA,3,112, ,26.73,636,66.67
10,013,NA,140,007,479,1,154,*,36.75,636,66.67
10,013,NA,140,007,479,2,153, ,36.52,636,66.67
10,013,NA,140,007,479,3,112, ,26.73,636,66.67
10,013,NA,140,008,NA,1,337,*,100,642,54.36
10,013,NA,140,008,480,1,337,*,100,642,54.36
10,013,NA,140,009,NA,1,191, ,22.82,1288,67.62
10,013,NA,140,009,NA,2,113, ,13.5,1288,67.62
10,013,NA,140,009,NA,3,66, ,7.89,1288,67.62
10,013,NA,140,009,NA,4,219, ,26.16,1288,67.62
10,013,NA,140,009,NA,5,248,*,29.63,1288,67.62
10,013,NA,140,009,481,1,38, ,10.19,669,58.45
10,013,NA,140,009,481,2,92, ,24.66,669,58.45
10,013,NA,140,009,481,3,46, ,12.33,669,58.45
10,013,NA,140,009,481,4,110, ,29.49,669,58.45
10,013,NA,140,009,481,5,87,*,23.32,669,58.45
10,013,NA,140,009,482,1,153, ,32.97,619,77.54
10,013,NA,140,009,482,2,21, ,4.53,619,77.54
10,013,NA,140,009,482,3,20, ,4.31,619,77.54
10,013,NA,140,009,482,4,109, ,23.49,619,77.54
10,013,NA,140,009,482,5,161,*,34.7,619,77.54
10,013,NA,140,010,NA,1,131, ,34.03,709,55.29
10,013,NA,140,010,NA,2,254,*,65.97,709,55.29
10,013,NA,140,010,483,1,131, ,34.03,709,55.29
10,013,NA,140,010,483,2,254,*,65.97,709,55.29
10,013,NA,140,011,NA,1,204, ,44.35,599,81.14
10,013,NA,140,011,NA,2,256,*,55.65,599,81.14
10,013,NA,140,011,484,1,204, ,44.35,599,81.14
10,013,NA,140,011,484,2,256,*,55.65,599,81.14
10,013,NA,140,012,NA,1,716,*,100,962,77.75
10,013,NA,140,012,485,1,716,*,100,962,77.75
10,013,NA,140,013,NA,1,284,*,52.01,772,73.83
10,013,NA,140,013,NA,2,262, ,47.99,772,73.83
10,013,NA,140,013,486,1,284,*,52.01,772,73.83
10,013,NA,140,013,486,2,262, ,47.99,772,73.83
10,013,NA,140,014,NA,1,222, ,47.84,656,75.15
10,013,NA,140,014,NA,2,242,*,52.16,656,75.15
10,013,NA,140,014,487,1,222, ,47.84,656,75.15
10,013,NA,140,014,487,2,242,*,52.16,656,75.15
10,013,NA,140,015,NA,1,373,*,65.78,891,67.23
10,013,NA,140,015,NA,2,194, ,34.22,891,67.23
10,013,NA,140,015,488,1,373,*,65.78,891,67.23
10,013,NA,140,015,488,2,194, ,34.22,891,67.23
10,013,NA,150,001,NA,1,355, ,34.8,1728,62.15
10,013,NA,150,001,NA,2,242, ,23.73,1728,62.15
10,013,NA,150,001,NA,3,423,*,41.47,1728,62.15
10,013,NA,150,001,489,1,68, ,19.6,624,58.49
10,013,NA,150,001,489,2,80, ,23.05,624,58.49
10,013,NA,150,001,489,3,199,*,57.35,624,58.49
10,013,NA,150,001,490,1,181, ,50.14,594,63.64
10,013,NA,150,001,490,2,45, ,12.47,594,63.64
10,013,NA,150,001,490,3,135,*,37.4,594,63.64
10,013,NA,150,001,491,1,106, ,33.97,510,64.9
10,013,NA,150,001,491,2,117, ,37.5,510,64.9
10,013,NA,150,001,491,3,89,*,28.53,510,64.9
10,013,NA,150,002,NA,1,832,*,100,1223,71.14
10,013,NA,150,002,492,1,500,*,100,633,82.78
10,013,NA,150,002,493,1,332,*,100,590,58.64
10,013,NA,150,003,NA,1,97, ,22.3,599,74.62
10,013,NA,150,003,NA,2,338,*,77.7,599,74.62
10,013,NA,150,003,494,1,97, ,22.3,599,74.62
10,013,NA,150,003,494,2,338,*,77.7,599,74.62
10,013,NA,150,004,NA,1,181, ,34.35,848,63.44
10,013,NA,150,004,NA,2,346,*,65.65,848,63.44
10,013,NA,150,004,495,1,181, ,34.35,848,63.44
10,013,NA,150,004,495,2,346,*,65.65,848,63.44
10,013,NA,150,005,NA,1,653,*,60.52,1709,66.65
10,013,NA,150,005,NA,2,426, ,39.48,1709,66.65
10,013,NA,150,005,496,1,133,*,44.04,481,66.94
10,013,NA,150,005,496,2,169, ,55.96,481,66.94
10,013,NA,150,005,497,1,292,*,72.1,687,61.14
10,013,NA,150,005,497,2,113, ,27.9,687,61.14
10,013,NA,150,005,498,1,228,*,61.29,541,73.38
10,013,NA,150,005,498,2,144, ,38.71,541,73.38
10,013,NA,150,006,NA,1,358, ,31.77,1496,75.8
10,013,NA,150,006,NA,2,301, ,26.71,1496,75.8
10,013,NA,150,006,NA,3,468,*,41.53,1496,75.8
10,013,NA,150,006,500,1,194, ,30.08,843,77.11
10,013,NA,150,006,500,2,153, ,23.72,843,77.11
10,013,NA,150,006,500,3,298,*,46.2,843,77.11
10,013,NA,150,006,501,1,164, ,34.02,653,74.12
10,013,NA,150,006,501,2,148, ,30.71,653,74.12
10,013,NA,150,006,501,3,170,*,35.27,653,74.12
10,013,NA,150,007,NA,1,44, ,10.45,765,56.34
10,013,NA,150,007,NA,2,187, ,44.42,765,56.34
10,013,NA,150,007,NA,3,190,*,45.13,765,56.34
10,013,NA,150,007,499,1,44, ,10.45,765,56.34
10,013,NA,150,007,499,2,187, ,44.42,765,56.34
10,013,NA,150,007,499,3,190,*,45.13,765,56.34
10,013,NA,160,001,NA,1,105, ,17.71,1129,53.23
10,013,NA,160,001,NA,2,336,*,56.66,1129,53.23
10,013,NA,160,001,NA,3,152, ,25.63,1129,53.23
10,013,NA,160,001,502,1,105, ,17.71,1129,53.23
10,013,NA,160,001,502,2,336,*,56.66,1129,53.23
10,013,NA,160,001,502,3,152, ,25.63,1129,53.23
10,013,NA,160,002,NA,1,542,*,100,858,67.48
10,013,NA,160,002,503,1,542,*,100,858,67.48
10,013,NA,160,003,NA,1,327,*,50.93,900,72
10,013,NA,160,003,NA,2,315, ,49.07,900,72
10,013,NA,160,003,504,1,327,*,50.93,900,72
10,013,NA,160,003,504,2,315, ,49.07,900,72
10,013,NA,160,004,NA,1,148, ,44.05,606,56.11
10,013,NA,160,004,NA,2,188,*,55.95,606,56.11
10,013,NA,160,004,505,1,148, ,44.05,606,56.11
10,013,NA,160,004,505,2,188,*,55.95,606,56.11
10,013,NA,160,005,NA,1,814,*,77.16,1585,68.9
10,013,NA,160,005,NA,2,241, ,22.84,1585,68.9
10,013,NA,160,005,506,1,478,*,83.42,796,72.86
10,013,NA,160,005,506,2,95, ,16.58,796,72.86
10,013,NA,160,005,507,1,336,*,69.71,789,64.89
10,013,NA,160,005,507,2,146, ,30.29,789,64.89
10,013,NA,160,006,NA,1,1335,*,63.09,3288,66.27
10,013,NA,160,006,NA,2,781, ,36.91,3288,66.27
10,013,NA,160,006,508,1,205,*,48.58,716,59.5
10,013,NA,160,006,508,2,217, ,51.42,716,59.5
10,013,NA,160,006,509,1,332,*,75.63,629,74.24
10,013,NA,160,006,509,2,107, ,24.37,629,74.24
10,013,NA,160,006,510,1,494,*,69.48,1084,67.99
10,013,NA,160,006,510,2,217, ,30.52,1084,67.99
10,013,NA,160,006,511,1,304,*,55.88,859,63.91
10,013,NA,160,006,511,2,240, ,44.12,859,63.91
10,013,NA,160,007,NA,1,458, ,43.09,1700,64.47
10,013,NA,160,007,NA,2,605,*,56.91,1700,64.47
10,013,NA,160,007,512,1,196, ,35.77,749,74.63
10,013,NA,160,007,512,2,352,*,64.23,749,74.63
10,013,NA,160,007,513,1,262, ,50.87,951,56.47
10,013,NA,160,007,513,2,253,*,49.13,951,56.47
10,013,NA,160,008,NA,1,719,*,65.07,1758,65.42
10,013,NA,160,008,NA,2,386, ,34.93,1758,65.42
10,013,NA,160,008,514,1,280,*,53.95,903,60.47
10,013,NA,160,008,514,2,239, ,46.05,903,60.47
10,013,NA,160,008,515,1,439,*,74.91,855,70.64
10,013,NA,160,008,515,2,147, ,25.09,855,70.64
10,013,NA,160,009,NA,1,740,*,59.77,1944,66.51
10,013,NA,160,009,NA,2,498, ,40.23,1944,66.51
10,013,NA,160,009,516,1,368,*,53.33,905,81.44
10,013,NA,160,009,516,2,322, ,46.67,905,81.44
10,013,NA,160,009,517,1,372,*,67.88,1039,53.51
10,013,NA,160,009,517,2,176, ,32.12,1039,53.51
10,013,NA,160,010,NA,1,284,*,57.14,888,58.67
10,013,NA,160,010,NA,2,213, ,42.86,888,58.67
10,013,NA,160,010,518,1,284,*,57.14,888,58.67
10,013,NA,160,010,518,2,213, ,42.86,888,58.67
10,013,NA,160,011,NA,1,599,*,100,953,64.53
10,013,NA,160,011,519,1,599,*,100,953,64.53
10,013,NA,160,012,NA,1,138, ,22.55,844,75.24
10,013,NA,160,012,NA,2,270,*,44.12,844,75.24
10,013,NA,160,012,NA,3,204, ,33.33,844,75.24
10,013,NA,160,012,524,1,138, ,22.55,844,75.24
10,013,NA,160,012,524,2,270,*,44.12,844,75.24
10,013,NA,160,012,524,3,204, ,33.33,844,75.24
10,013,NA,160,013,NA,1,211, ,38.29,818,68.22
10,013,NA,160,013,NA,2,340,*,61.71,818,68.22
10,013,NA,160,013,525,1,211, ,38.29,818,68.22
10,013,NA,160,013,525,2,340,*,61.71,818,68.22
10,013,NA,160,014,NA,1,383, ,21.91,2714,65.51
10,013,NA,160,014,NA,2,808,*,46.22,2714,65.51
10,013,NA,160,014,NA,3,557, ,31.86,2714,65.51
10,013,NA,160,014,520,1,166, ,20.52,1124,72.15
10,013,NA,160,014,520,2,487,*,60.2,1124,72.15
10,013,NA,160,014,520,3,156, ,19.28,1124,72.15
10,013,NA,160,014,521,1,48, ,12.77,647,59.51
10,013,NA,160,014,521,2,133,*,35.37,647,59.51
10,013,NA,160,014,521,3,195, ,51.86,647,59.51
10,013,NA,160,014,522,1,169, ,30.02,943,61.72
10,013,NA,160,014,522,2,188,*,33.39,943,61.72
10,013,NA,160,014,522,3,206, ,36.59,943,61.72
10,013,NA,160,015,NA,1,537,*,100,816,67.4
10,013,NA,160,015,523,1,537,*,100,816,67.4
10,013,NA,170,001,NA,1,1460,*,100,2120,70.38
10,013,NA,170,001,526,1,599,*,100,1021,58.86
10,013,NA,170,001,527,1,861,*,100,1099,81.07
10,013,NA,170,002,NA,1,641, ,45.33,2246,63.31
10,013,NA,170,002,NA,2,773,*,54.67,2246,63.31
10,013,NA,170,002,528,1,395, ,51.03,985,78.68
10,013,NA,170,002,528,2,379,*,48.97,985,78.68
10,013,NA,170,002,529,1,246, ,38.44,1261,51.31
10,013,NA,170,002,529,2,394,*,61.56,1261,51.31
10,013,NA,170,003,NA,1,780,*,61.42,2039,65.33
10,013,NA,170,003,NA,2,490, ,38.58,2039,65.33
10,013,NA,170,003,530,1,518,*,62.18,1213,72.79
10,013,NA,170,003,530,2,315, ,37.82,1213,72.79
10,013,NA,170,003,531,1,262,*,59.95,826,54.36
10,013,NA,170,003,531,2,175, ,40.05,826,54.36
10,013,NA,170,004,NA,1,188, ,26.78,927,77.13
10,013,NA,170,004,NA,2,514,*,73.22,927,77.13
10,013,NA,170,004,532,1,188, ,26.78,927,77.13
10,013,NA,170,004,532,2,514,*,73.22,927,77.13
10,013,NA,170,005,NA,1,595,*,100,1109,57.08
10,013,NA,170,005,533,1,595,*,100,1109,57.08
10,013,NA,170,006,NA,1,664,*,51.67,1977,67.98
10,013,NA,170,006,NA,2,621, ,48.33,1977,67.98
10,013,NA,170,006,534,1,488,*,74.85,1062,65.35
10,013,NA,170,006,534,2,164, ,25.15,1062,65.35
10,013,NA,170,006,535,1,176,*,27.8,915,71.04
10,013,NA,170,006,535,2,457, ,72.2,915,71.04
10,013,NA,170,007,NA,1,318, ,23.37,1865,76.14
10,013,NA,170,007,NA,2,466, ,34.24,1865,76.14
10,013,NA,170,007,NA,3,577,*,42.4,1865,76.14
10,013,NA,170,007,536,1,124, ,21.23,895,67.82
10,013,NA,170,007,536,2,214, ,36.64,895,67.82
10,013,NA,170,007,536,3,246,*,42.12,895,67.82
10,013,NA,170,007,537,1,194, ,24.97,970,83.81
10,013,NA,170,007,537,2,252, ,32.43,970,83.81
10,013,NA,170,007,537,3,331,*,42.6,970,83.81
10,013,NA,170,008,NA,1,507,*,100,742,72.78
10,013,NA,170,008,540,1,507,*,100,742,72.78
10,013,NA,170,009,NA,1,1523,*,100,2395,65.59
10,013,NA,170,009,541,1,731,*,100,1233,62.61
10,013,NA,170,009,542,1,792,*,100,1162,68.76
10,013,NA,170,010,NA,1,1465,*,100,2220,67.52
10,013,NA,170,010,543,1,797,*,100,1150,72
10,013,NA,170,010,544,1,668,*,100,1070,62.71
10,013,NA,170,011,NA,1,173, ,28.88,1111,55.9
10,013,NA,170,011,NA,2,231,*,38.56,1111,55.9
10,013,NA,170,011,NA,3,195, ,32.55,1111,55.9
10,013,NA,170,011,545,1,173, ,28.88,1111,55.9
10,013,NA,170,011,545,2,231,*,38.56,1111,55.9
10,013,NA,170,011,545,3,195, ,32.55,1111,55.9
10,013,NA,170,012,NA,1,308, ,25.02,1941,66
10,013,NA,170,012,NA,2,619,*,50.28,1941,66
10,013,NA,170,012,NA,3,304, ,24.7,1941,66
10,013,NA,170,012,538,1,245, ,35.61,1254,56.38
10,013,NA,170,012,538,2,299,*,43.46,1254,56.38
10,013,NA,170,012,538,3,144, ,20.93,1254,56.38
10,013,NA,170,012,539,1,63, ,11.6,687,83.55
10,013,NA,170,012,539,2,320,*,58.93,687,83.55
10,013,NA,170,012,539,3,160, ,29.47,687,83.55
10,013,NA,170,013,NA,1,1848,*,100,3046,62.54
10,013,NA,170,013,546,1,514,*,100,857,60.44
10,013,NA,170,013,547,1,655,*,100,1061,62.68
10,013,NA,170,013,548,1,679,*,100,1128,64.01
10,013,NA,170,014,NA,1,2878,*,100,4074,72.31
10,013,NA,170,014,549,1,755,*,100,1108,69.04
10,013,NA,170,014,550,1,653,*,100,927,73.25
10,013,NA,170,014,551,1,681,*,100,846,81.56
10,013,NA,170,014,552,1,789,*,100,1193,68.06
10,013,NA,170,015,NA,1,1217,*,100,1550,78.97
