prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數
10,013,NA,160,001,NA,3,152, ,25.63,601,1129
10,013,NA,160,001,502,1,105, ,17.71,601,1129
10,013,NA,160,001,502,2,336,*,56.66,601,1129
10,013,NA,160,001,502,3,152, ,25.63,601,1129
10,013,NA,160,002,NA,1,542,*,100,579,858
10,013,NA,160,002,503,1,542,*,100,579,858
10,013,NA,160,003,NA,1,327,*,50.93,648,900
10,013,NA,160,003,NA,2,315, ,49.07,648,900
10,013,NA,160,003,504,1,327,*,50.93,648,900
10,013,NA,160,003,504,2,315, ,49.07,648,900
10,013,NA,160,004,NA,1,148, ,44.05,340,606
10,013,NA,160,004,NA,2,188,*,55.95,340,606
10,013,NA,160,004,505,1,148, ,44.05,340,606
10,013,NA,160,004,505,2,188,*,55.95,340,606
10,013,NA,160,005,NA,1,814,*,77.16,1092,1585
10,013,NA,160,005,NA,2,241, ,22.84,1092,1585
10,013,NA,160,005,506,1,478,*,83.42,580,796
10,013,NA,160,005,506,2,95, ,16.58,580,796
10,013,NA,160,005,507,1,336,*,69.71,512,789
10,013,NA,160,005,507,2,146, ,30.29,512,789
10,013,NA,160,006,NA,1,1335,*,63.09,2179,3288
10,013,NA,160,006,NA,2,781, ,36.91,2179,3288
10,013,NA,160,006,508,1,205,*,48.58,426,716
10,013,NA,160,006,508,2,217, ,51.42,426,716
10,013,NA,160,006,509,1,332,*,75.63,467,629
10,013,NA,160,006,509,2,107, ,24.37,467,629
10,013,NA,160,006,510,1,494,*,69.48,737,1084
10,013,NA,160,006,510,2,217, ,30.52,737,1084
10,013,NA,160,006,511,1,304,*,55.88,549,859
10,013,NA,160,006,511,2,240, ,44.12,549,859
10,013,NA,160,007,NA,1,458, ,43.09,1096,1700
10,013,NA,160,007,NA,2,605,*,56.91,1096,1700
10,013,NA,160,007,512,1,196, ,35.77,559,749
10,013,NA,160,007,512,2,352,*,64.23,559,749
10,013,NA,160,007,513,1,262, ,50.87,537,951
10,013,NA,160,007,513,2,253,*,49.13,537,951
10,013,NA,160,008,NA,1,719,*,65.07,1150,1758
10,013,NA,160,008,NA,2,386, ,34.93,1150,1758
10,013,NA,160,008,514,1,280,*,53.95,546,903
10,013,NA,160,008,514,2,239, ,46.05,546,903
10,013,NA,160,008,515,1,439,*,74.91,604,855
10,013,NA,160,008,515,2,147, ,25.09,604,855
10,013,NA,160,009,NA,1,740,*,59.77,1293,1944
10,013,NA,160,009,NA,2,498, ,40.23,1293,1944
10,013,NA,160,009,516,1,368,*,53.33,737,905
10,013,NA,160,009,516,2,322, ,46.67,737,905
10,013,NA,160,009,517,1,372,*,67.88,556,1039
10,013,NA,160,009,517,2,176, ,32.12,556,1039
10,013,NA,160,010,NA,1,284,*,57.14,521,888
10,013,NA,160,010,NA,2,213, ,42.86,521,888
10,013,NA,160,010,518,1,284,*,57.14,521,888
10,013,NA,160,010,518,2,213, ,42.86,521,888
10,013,NA,160,011,NA,1,599,*,100,615,953
10,013,NA,160,011,519,1,599,*,100,615,953
10,013,NA,160,012,NA,1,138, ,22.55,635,844
10,013,NA,160,012,NA,2,270,*,44.12,635,844
10,013,NA,160,012,NA,3,204, ,33.33,635,844
10,013,NA,160,012,524,1,138, ,22.55,635,844
10,013,NA,160,012,524,2,270,*,44.12,635,844
10,013,NA,160,012,524,3,204, ,33.33,635,844
10,013,NA,160,013,NA,1,211, ,38.29,558,818
10,013,NA,160,013,NA,2,340,*,61.71,558,818
10,013,NA,160,013,525,1,211, ,38.29,558,818
10,013,NA,160,013,525,2,340,*,61.71,558,818
10,013,NA,160,014,NA,1,383, ,21.91,1778,2714
10,013,NA,160,014,NA,2,808,*,46.22,1778,2714
10,013,NA,160,014,NA,3,557, ,31.86,1778,2714
10,013,NA,160,014,520,1,166, ,20.52,811,1124
10,013,NA,160,014,520,2,487,*,60.2,811,1124
10,013,NA,160,014,520,3,156, ,19.28,811,1124
10,013,NA,160,014,521,1,48, ,12.77,385,647
10,013,NA,160,014,521,2,133,*,35.37,385,647
10,013,NA,160,014,521,3,195, ,51.86,385,647
10,013,NA,160,014,522,1,169, ,30.02,582,943
10,013,NA,160,014,522,2,188,*,33.39,582,943
10,013,NA,160,014,522,3,206, ,36.59,582,943
10,013,NA,160,015,NA,1,537,*,100,550,816
10,013,NA,160,015,523,1,537,*,100,550,816
10,013,NA,170,001,NA,1,1460,*,100,1492,2120
10,013,NA,170,001,526,1,599,*,100,601,1021
10,013,NA,170,001,527,1,861,*,100,891,1099
10,013,NA,170,002,NA,1,641, ,45.33,1422,2246
10,013,NA,170,002,NA,2,773,*,54.67,1422,2246
10,013,NA,170,002,528,1,395, ,51.03,775,985
10,013,NA,170,002,528,2,379,*,48.97,775,985
10,013,NA,170,002,529,1,246, ,38.44,647,1261
10,013,NA,170,002,529,2,394,*,61.56,647,1261
10,013,NA,170,003,NA,1,780,*,61.42,1332,2039
10,013,NA,170,003,NA,2,490, ,38.58,1332,2039
10,013,NA,170,003,530,1,518,*,62.18,883,1213
10,013,NA,170,003,530,2,315, ,37.82,883,1213
10,013,NA,170,003,531,1,262,*,59.95,449,826
10,013,NA,170,003,531,2,175, ,40.05,449,826
10,013,NA,170,004,NA,1,188, ,26.78,715,927
10,013,NA,170,004,NA,2,514,*,73.22,715,927
10,013,NA,170,004,532,1,188, ,26.78,715,927
10,013,NA,170,004,532,2,514,*,73.22,715,927
10,013,NA,170,005,NA,1,595,*,100,633,1109
10,013,NA,170,005,533,1,595,*,100,633,1109
10,013,NA,170,006,NA,1,664,*,51.67,1344,1977
10,013,NA,170,006,NA,2,621, ,48.33,1344,1977
10,013,NA,170,006,534,1,488,*,74.85,694,1062
10,013,NA,170,006,534,2,164, ,25.15,694,1062
10,013,NA,170,006,535,1,176,*,27.8,650,915
10,013,NA,170,006,535,2,457, ,72.2,650,915
10,013,NA,170,007,NA,1,318, ,23.37,1420,1865
10,013,NA,170,007,NA,2,466, ,34.24,1420,1865
10,013,NA,170,007,NA,3,577,*,42.4,1420,1865
10,013,NA,170,007,536,1,124, ,21.23,607,895
10,013,NA,170,007,536,2,214, ,36.64,607,895
10,013,NA,170,007,536,3,246,*,42.12,607,895
10,013,NA,170,007,537,1,194, ,24.97,813,970
10,013,NA,170,007,537,2,252, ,32.43,813,970
10,013,NA,170,007,537,3,331,*,42.6,813,970
10,013,NA,170,008,NA,1,507,*,100,540,742
10,013,NA,170,008,540,1,507,*,100,540,742
10,013,NA,170,009,NA,1,1523,*,100,1571,2395
10,013,NA,170,009,541,1,731,*,100,772,1233
10,013,NA,170,009,542,1,792,*,100,799,1162
10,013,NA,170,010,NA,1,1465,*,100,1499,2220
10,013,NA,170,010,543,1,797,*,100,828,1150
10,013,NA,170,010,544,1,668,*,100,671,1070
10,013,NA,170,011,NA,1,173, ,28.88,621,1111
10,013,NA,170,011,NA,2,231,*,38.56,621,1111
10,013,NA,170,011,NA,3,195, ,32.55,621,1111
10,013,NA,170,011,545,1,173, ,28.88,621,1111
10,013,NA,170,011,545,2,231,*,38.56,621,1111
10,013,NA,170,011,545,3,195, ,32.55,621,1111
10,013,NA,170,012,NA,1,308, ,25.02,1281,1941
10,013,NA,170,012,NA,2,619,*,50.28,1281,1941
10,013,NA,170,012,NA,3,304, ,24.7,1281,1941
10,013,NA,170,012,538,1,245, ,35.61,707,1254
10,013,NA,170,012,538,2,299,*,43.46,707,1254
10,013,NA,170,012,538,3,144, ,20.93,707,1254
10,013,NA,170,012,539,1,63, ,11.6,574,687
10,013,NA,170,012,539,2,320,*,58.93,574,687
10,013,NA,170,012,539,3,160, ,29.47,574,687
10,013,NA,170,013,NA,1,1848,*,100,1905,3046
10,013,NA,170,013,546,1,514,*,100,518,857
10,013,NA,170,013,547,1,655,*,100,665,1061
10,013,NA,170,013,548,1,679,*,100,722,1128
10,013,NA,170,014,NA,1,2878,*,100,2946,4074
10,013,NA,170,014,549,1,755,*,100,765,1108
10,013,NA,170,014,550,1,653,*,100,679,927
10,013,NA,170,014,551,1,681,*,100,690,846
10,013,NA,170,014,552,1,789,*,100,812,1193
10,013,NA,170,015,NA,1,1217,*,100,1224,1550
10,013,NA,170,015,553,1,595,*,100,595,774
10,013,NA,170,015,554,1,622,*,100,629,776
10,013,NA,180,001,NA,1,384,*,34.56,1138,1799
10,013,NA,180,001,NA,2,350, ,31.5,1138,1799
10,013,NA,180,001,NA,3,377, ,33.93,1138,1799
10,013,NA,180,001,555,1,198,*,33.45,598,1026
10,013,NA,180,001,555,2,196, ,33.11,598,1026
10,013,NA,180,001,555,3,198, ,33.45,598,1026
10,013,NA,180,001,556,1,186,*,35.84,540,773
10,013,NA,180,001,556,2,154, ,29.67,540,773
10,013,NA,180,001,556,3,179, ,34.49,540,773
10,013,NA,180,002,NA,1,614,*,51,1238,1616
10,013,NA,180,002,NA,2,590, ,49,1238,1616
10,013,NA,180,002,557,1,312,*,61.06,529,743
10,013,NA,180,002,557,2,199, ,38.94,529,743
10,013,NA,180,002,558,1,302,*,43.58,709,873
10,013,NA,180,002,558,2,391, ,56.42,709,873
10,013,NA,180,003,NA,1,372,*,100,389,636
10,013,NA,180,003,560,1,372,*,100,389,636
10,013,NA,180,004,NA,1,252, ,43.98,598,800
10,013,NA,180,004,NA,2,321,*,56.02,598,800
10,013,NA,180,004,559,1,252, ,43.98,598,800
10,013,NA,180,004,559,2,321,*,56.02,598,800
10,013,NA,180,005,NA,1,503,*,100,519,777
10,013,NA,180,005,561,1,503,*,100,519,777
10,013,NA,180,006,NA,1,620,*,71.18,892,1549
10,013,NA,180,006,NA,2,251, ,28.82,892,1549
10,013,NA,180,006,562,1,298,*,60.32,503,886
10,013,NA,180,006,562,2,196, ,39.68,503,886
10,013,NA,180,006,563,1,322,*,85.41,389,663
10,013,NA,180,006,563,2,55, ,14.59,389,663
10,013,NA,180,007,NA,1,93, ,26.2,375,679
10,013,NA,180,007,NA,2,262,*,73.8,375,679
10,013,NA,180,007,564,1,93, ,26.2,375,679
10,013,NA,180,007,564,2,262,*,73.8,375,679
10,013,NA,180,008,NA,1,1454,*,100,1490,2213
10,013,NA,180,008,565,1,619,*,100,625,1115
10,013,NA,180,008,566,1,835,*,100,865,1098
10,013,NA,190,001,NA,1,314, ,44.23,730,1324
10,013,NA,190,001,NA,2,396,*,55.77,730,1324
10,013,NA,190,001,567,1,116, ,34.63,351,608
10,013,NA,190,001,567,2,219,*,65.37,351,608
10,013,NA,190,001,568,1,198, ,52.8,379,716
10,013,NA,190,001,568,2,177,*,47.2,379,716
10,013,NA,190,002,NA,1,585, ,49.53,1242,1613
10,013,NA,190,002,NA,2,596,*,50.47,1242,1613
10,013,NA,190,002,569,1,339, ,60.75,584,714
10,013,NA,190,002,569,2,219,*,39.25,584,714
10,013,NA,190,002,570,1,246, ,39.49,658,899
10,013,NA,190,002,570,2,377,*,60.51,658,899
10,013,NA,190,003,NA,1,1089,*,100,1129,1772
10,013,NA,190,003,575,1,575,*,100,596,979
10,013,NA,190,003,576,1,514,*,100,533,793
10,013,NA,190,004,NA,1,457,*,100,474,767
10,013,NA,190,004,574,1,457,*,100,474,767
10,013,NA,190,005,NA,1,1786,*,100,1850,2294
10,013,NA,190,005,571,1,688,*,100,726,881
10,013,NA,190,005,572,1,561,*,100,567,701
10,013,NA,190,005,573,1,537,*,100,557,712
10,013,NA,190,006,NA,1,683,*,78.42,888,1520
10,013,NA,190,006,NA,2,188, ,21.58,888,1520
10,013,NA,190,006,579,1,289,*,77.9,383,627
10,013,NA,190,006,579,2,82, ,22.1,383,627
10,013,NA,190,006,580,1,394,*,78.8,505,893
10,013,NA,190,006,580,2,106, ,21.2,505,893
10,013,NA,190,007,NA,1,460,*,52.27,901,1101
10,013,NA,190,007,NA,2,420, ,47.73,901,1101
10,013,NA,190,007,578,1,460,*,52.27,901,1101
10,013,NA,190,007,578,2,420, ,47.73,901,1101
10,013,NA,190,008,NA,1,675,*,100,708,894
10,013,NA,190,008,577,1,675,*,100,708,894
10,013,NA,190,009,NA,1,457, ,38.86,1211,1793
10,013,NA,190,009,NA,2,719,*,61.14,1211,1793
10,013,NA,190,009,581,1,336, ,62.92,567,772
10,013,NA,190,009,581,2,198,*,37.08,567,772
10,013,NA,190,009,582,1,121, ,18.85,644,1021
10,013,NA,190,009,582,2,521,*,81.15,644,1021
10,013,NA,190,010,NA,1,611,*,100,625,988
10,013,NA,190,010,583,1,611,*,100,625,988
10,013,NA,200,001,NA,1,1162,*,100,1225,1717
10,013,NA,200,001,584,1,545,*,100,582,771
10,013,NA,200,001,585,1,617,*,100,643,946
10,013,NA,200,002,NA,1,49, ,11.64,426,824
10,013,NA,200,002,NA,2,162,*,38.48,426,824
10,013,NA,200,002,NA,3,72, ,17.1,426,824
10,013,NA,200,002,NA,4,138, ,32.78,426,824
10,013,NA,200,002,586,1,49, ,11.64,426,824
10,013,NA,200,002,586,2,162,*,38.48,426,824
10,013,NA,200,002,586,3,72, ,17.1,426,824
10,013,NA,200,002,586,4,138, ,32.78,426,824
10,013,NA,200,003,NA,1,289,*,100,309,537
10,013,NA,200,003,589,1,289,*,100,309,537
10,013,NA,200,004,NA,1,418,*,53.94,817,957
10,013,NA,200,004,NA,2,357, ,46.06,817,957
10,013,NA,200,004,590,1,418,*,53.94,817,957
10,013,NA,200,004,590,2,357, ,46.06,817,957
10,013,NA,200,005,NA,1,179, ,31.35,588,715
10,013,NA,200,005,NA,2,392,*,68.65,588,715
10,013,NA,200,005,587,1,179, ,31.35,588,715
10,013,NA,200,005,587,2,392,*,68.65,588,715
10,013,NA,200,006,NA,1,64, ,20.65,311,560
10,013,NA,200,006,NA,2,246,*,79.35,311,560
10,013,NA,200,006,588,1,64, ,20.65,311,560
10,013,NA,200,006,588,2,246,*,79.35,311,560
10,013,NA,200,007,NA,1,332,*,55.89,623,879
10,013,NA,200,007,NA,2,262, ,44.11,623,879
10,013,NA,200,007,591,1,332,*,55.89,623,879
10,013,NA,200,007,591,2,262, ,44.11,623,879
10,013,NA,200,008,NA,1,423,*,100,444,687
10,013,NA,200,008,592,1,423,*,100,444,687
10,013,NA,200,009,NA,1,630,*,100,633,876
10,013,NA,200,009,593,1,630,*,100,633,876
10,013,NA,200,010,NA,1,801,*,100,843,994
10,013,NA,200,010,594,1,801,*,100,843,994
10,013,NA,210,001,NA,1,118, ,20.52,610,1085
10,013,NA,210,001,NA,2,457,*,79.48,610,1085
10,013,NA,210,001,595,1,118, ,20.52,610,1085
10,013,NA,210,001,595,2,457,*,79.48,610,1085
10,013,NA,210,002,NA,1,537,*,100,573,996
10,013,NA,210,002,596,1,537,*,100,573,996
10,013,NA,210,003,NA,1,310,*,55.76,570,807
10,013,NA,210,003,NA,2,246, ,44.24,570,807
10,013,NA,210,003,597,1,310,*,55.76,570,807
10,013,NA,210,003,597,2,246, ,44.24,570,807
10,013,NA,210,004,NA,1,1025,*,67.43,1532,2031
10,013,NA,210,004,NA,2,495, ,32.57,1532,2031
10,013,NA,210,004,598,1,648,*,76.42,860,1136
10,013,NA,210,004,598,2,200, ,23.58,860,1136
10,013,NA,210,004,599,1,377,*,56.1,672,895
10,013,NA,210,004,599,2,295, ,43.9,672,895
10,013,NA,210,005,NA,1,554, ,46.95,1203,1630
10,013,NA,210,005,NA,2,626,*,53.05,1203,1630
10,013,NA,210,005,600,1,232, ,41.88,554,769
10,013,NA,210,005,600,2,322,*,58.12,554,769
10,013,NA,210,005,601,1,322, ,51.44,649,861
10,013,NA,210,005,601,2,304,*,48.56,649,861
10,013,NA,210,006,NA,1,849,*,77.68,1152,1877
10,013,NA,210,006,NA,2,244, ,22.32,1152,1877
10,013,NA,210,006,602,1,465,*,73.81,663,1139
10,013,NA,210,006,602,2,165, ,26.19,663,1139
10,013,NA,210,006,603,1,384,*,82.94,489,738
10,013,NA,210,006,603,2,79, ,17.06,489,738
10,013,NA,210,007,NA,1,614,*,100,654,986
10,013,NA,210,007,604,1,614,*,100,654,986
10,013,NA,210,008,NA,1,629,*,100,649,845
10,013,NA,210,008,605,1,629,*,100,649,845
10,013,NA,210,009,NA,1,626,*,100,665,1015
10,013,NA,210,009,606,1,626,*,100,665,1015
10,013,NA,210,010,NA,1,601,*,100,602,817
10,013,NA,210,010,607,1,601,*,100,602,817
10,013,NA,210,011,NA,1,497,*,100,502,963
10,013,NA,210,011,608,1,497,*,100,502,963
10,013,NA,210,012,NA,1,1387,*,100,1455,1965
10,013,NA,210,012,609,1,445,*,100,464,790
10,013,NA,210,012,610,1,942,*,100,991,1175
10,013,NA,220,001,NA,1,479, ,35.72,1424,2113
10,013,NA,220,001,NA,2,862,*,64.28,1424,2113
10,013,NA,220,001,611,1,294, ,64.19,480,743
10,013,NA,220,001,611,2,164,*,35.81,480,743
10,013,NA,220,001,612,1,185, ,20.95,944,1370
10,013,NA,220,001,612,2,698,*,79.05,944,1370
10,013,NA,220,002,NA,1,390,*,77.38,506,850
10,013,NA,220,002,NA,2,114, ,22.62,506,850
10,013,NA,220,002,613,1,390,*,77.38,506,850
10,013,NA,220,002,613,2,114, ,22.62,506,850
10,013,NA,220,003,NA,1,301,*,60.32,522,903
10,013,NA,220,003,NA,2,198, ,39.68,522,903
10,013,NA,220,003,614,1,301,*,60.32,522,903
10,013,NA,220,003,614,2,198, ,39.68,522,903
10,013,NA,220,004,NA,1,252,*,38.24,692,844
10,013,NA,220,004,NA,2,109, ,16.54,692,844
10,013,NA,220,004,NA,3,236, ,35.81,692,844
10,013,NA,220,004,NA,4,62, ,9.41,692,844
10,013,NA,220,004,615,1,252,*,38.24,692,844
10,013,NA,220,004,615,2,109, ,16.54,692,844
10,013,NA,220,004,615,3,236, ,35.81,692,844
10,013,NA,220,004,615,4,62, ,9.41,692,844
10,013,NA,220,005,NA,1,790,*,100,804,1340
10,013,NA,220,005,616,1,790,*,100,804,1340
10,013,NA,220,006,NA,1,169, ,27,635,936
10,013,NA,220,006,NA,2,457,*,73,635,936
10,013,NA,220,006,617,1,169, ,27,635,936
10,013,NA,220,006,617,2,457,*,73,635,936
10,013,NA,220,007,NA,1,807,*,100,814,1043
10,013,NA,220,007,618,1,807,*,100,814,1043
10,013,NA,220,008,NA,1,327,*,78.04,444,820
10,013,NA,220,008,NA,2,92, ,21.96,444,820
10,013,NA,220,008,619,1,327,*,78.04,444,820
10,013,NA,220,008,619,2,92, ,21.96,444,820
10,013,NA,230,001,NA,1,125, ,20.13,639,925
10,013,NA,230,001,NA,2,174, ,28.02,639,925
10,013,NA,230,001,NA,3,322,*,51.85,639,925
10,013,NA,230,001,622,1,20, ,8.77,240,417
10,013,NA,230,001,622,2,133, ,58.33,240,417
10,013,NA,230,001,622,3,75,*,32.89,240,417
10,013,NA,230,001,623,1,105, ,26.72,399,508
10,013,NA,230,001,623,2,41, ,10.43,399,508
10,013,NA,230,001,623,3,247,*,62.85,399,508
10,013,NA,230,002,NA,1,336,*,100,340,550
10,013,NA,230,002,624,1,336,*,100,340,550
10,013,NA,230,003,NA,1,167,*,47.99,372,456
10,013,NA,230,003,NA,2,92, ,26.44,372,456
10,013,NA,230,003,NA,3,89, ,25.57,372,456
10,013,NA,230,003,621,1,167,*,47.99,372,456
10,013,NA,230,003,621,2,92, ,26.44,372,456
10,013,NA,230,003,621,3,89, ,25.57,372,456
10,013,NA,230,004,NA,1,276,*,100,293,406
10,013,NA,230,004,620,1,276,*,100,293,406
10,013,NA,230,005,NA,1,291,*,100,309,438
10,013,NA,230,005,625,1,291,*,100,309,438
10,013,NA,230,006,NA,1,135, ,32.45,435,575
10,013,NA,230,006,NA,2,281,*,67.55,435,575
10,013,NA,230,006,626,1,135, ,32.45,435,575
10,013,NA,230,006,626,2,281,*,67.55,435,575
10,013,NA,230,007,NA,1,413,*,56.73,743,971
10,013,NA,230,007,NA,2,315, ,43.27,743,971
10,013,NA,230,007,627,1,180,*,64.75,287,407
10,013,NA,230,007,627,2,98, ,35.25,287,407
10,013,NA,230,007,628,1,233,*,51.78,456,564
10,013,NA,230,007,628,2,217, ,48.22,456,564
10,013,NA,230,008,NA,1,161,*,50.16,332,502
10,013,NA,230,008,NA,2,160, ,49.84,332,502
10,013,NA,230,008,629,1,161,*,50.16,332,502
10,013,NA,230,008,629,2,160, ,49.84,332,502
10,013,NA,230,009,NA,1,153,*,50.66,319,406
10,013,NA,230,009,NA,2,149, ,49.34,319,406
10,013,NA,230,009,630,1,153,*,50.66,319,406
10,013,NA,230,009,630,2,149, ,49.34,319,406
10,013,NA,230,010,NA,1,150,*,57.92,268,423
10,013,NA,230,010,NA,2,109, ,42.08,268,423
10,013,NA,230,010,631,1,150,*,57.92,268,423
10,013,NA,230,010,631,2,109, ,42.08,268,423
10,013,NA,230,011,NA,1,292,*,83.67,351,641
10,013,NA,230,011,NA,2,57, ,16.33,351,641
10,013,NA,230,011,632,1,292,*,83.67,351,641
10,013,NA,230,011,632,2,57, ,16.33,351,641
10,013,NA,240,001,NA,1,119, ,26.86,452,597
10,013,NA,240,001,NA,2,126, ,28.44,452,597
10,013,NA,240,001,NA,3,198,*,44.7,452,597
10,013,NA,240,001,633,1,119, ,26.86,452,597
10,013,NA,240,001,633,2,126, ,28.44,452,597
10,013,NA,240,001,633,3,198,*,44.7,452,597
10,013,NA,240,002,NA,1,175, ,36.31,502,639
10,013,NA,240,002,NA,2,307,*,63.69,502,639
10,013,NA,240,002,634,1,175, ,36.31,502,639
10,013,NA,240,002,634,2,307,*,63.69,502,639
10,013,NA,240,003,NA,1,357,*,58.33,643,909
10,013,NA,240,003,NA,2,255, ,41.67,643,909
10,013,NA,240,003,636,1,357,*,58.33,643,909
10,013,NA,240,003,636,2,255, ,41.67,643,909
10,013,NA,240,004,NA,1,560,*,100,599,961
10,013,NA,240,004,637,1,560,*,100,599,961
10,013,NA,240,005,NA,1,490,*,100,511,939
10,013,NA,240,005,635,1,490,*,100,511,939
10,013,NA,240,006,NA,1,164,*,39.52,432,773
10,013,NA,240,006,NA,2,92, ,22.17,432,773
10,013,NA,240,006,NA,3,159, ,38.31,432,773
10,013,NA,240,006,638,1,164,*,39.52,432,773
10,013,NA,240,006,638,2,92, ,22.17,432,773
10,013,NA,240,006,638,3,159, ,38.31,432,773
10,013,NA,240,007,NA,1,174, ,41.23,450,631
10,013,NA,240,007,NA,2,248,*,58.77,450,631
10,013,NA,240,007,639,1,174, ,41.23,450,631
10,013,NA,240,007,639,2,248,*,58.77,450,631
10,013,NA,240,008,NA,1,216, ,49.88,438,653
10,013,NA,240,008,NA,2,217,*,50.12,438,653
10,013,NA,240,008,640,1,216, ,49.88,438,653
10,013,NA,240,008,640,2,217,*,50.12,438,653
10,013,NA,250,001,NA,1,414, ,45.1,939,1390
10,013,NA,250,001,NA,2,504,*,54.9,939,1390
10,013,NA,250,001,641,1,245, ,51.69,477,626
10,013,NA,250,001,641,2,229,*,48.31,477,626
10,013,NA,250,001,642,1,169, ,38.06,462,764
10,013,NA,250,001,642,2,275,*,61.94,462,764
10,013,NA,250,002,NA,1,603,*,55.52,1149,1572
10,013,NA,250,002,NA,2,483, ,44.48,1149,1572
10,013,NA,250,002,643,1,139,*,32.78,441,669
10,013,NA,250,002,643,2,285, ,67.22,441,669
10,013,NA,250,002,644,1,464,*,70.09,708,903
10,013,NA,250,002,644,2,198, ,29.91,708,903
10,013,NA,250,003,NA,1,365,*,100,384,509
10,013,NA,250,003,645,1,365,*,100,384,509
10,013,NA,250,004,NA,1,130, ,20.25,676,859
10,013,NA,250,004,NA,2,176, ,27.41,676,859
10,013,NA,250,004,NA,3,336,*,52.34,676,859
10,013,NA,250,004,646,1,130, ,20.25,676,859
10,013,NA,250,004,646,2,176, ,27.41,676,859
10,013,NA,250,004,646,3,336,*,52.34,676,859
10,013,NA,260,001,NA,1,222, ,44.05,514,707
10,013,NA,260,001,NA,2,282,*,55.95,514,707
10,013,NA,260,001,650,1,222, ,44.05,514,707
10,013,NA,260,001,650,2,282,*,55.95,514,707
10,013,NA,260,002,NA,1,378,*,100,393,738
10,013,NA,260,002,649,1,378,*,100,393,738
10,013,NA,260,003,NA,1,126,*,36.31,366,617
10,013,NA,260,003,NA,2,70, ,20.17,366,617
10,013,NA,260,003,NA,3,72, ,20.75,366,617
10,013,NA,260,003,NA,4,79, ,22.77,366,617
10,013,NA,260,003,648,1,126,*,36.31,366,617
10,013,NA,260,003,648,2,70, ,20.17,366,617
10,013,NA,260,003,648,3,72, ,20.75,366,617
10,013,NA,260,003,648,4,79, ,22.77,366,617
10,013,NA,260,004,NA,1,259,*,74.43,354,561
10,013,NA,260,004,NA,2,89, ,25.57,354,561
10,013,NA,260,004,647,1,259,*,74.43,354,561
10,013,NA,260,004,647,2,89, ,25.57,354,561
10,013,NA,260,005,NA,1,189,*,68.23,288,448
10,013,NA,260,005,NA,2,88, ,31.77,288,448
10,013,NA,260,005,651,1,189,*,68.23,288,448
10,013,NA,260,005,651,2,88, ,31.77,288,448
10,013,NA,260,006,NA,1,152,*,45.65,351,608
10,013,NA,260,006,NA,2,46, ,13.81,351,608
10,013,NA,260,006,NA,3,135, ,40.54,351,608
10,013,NA,260,006,652,1,152,*,45.65,351,608
10,013,NA,260,006,652,2,46, ,13.81,351,608
10,013,NA,260,006,652,3,135, ,40.54,351,608
10,013,NA,260,007,NA,1,242,*,62.69,402,486
10,013,NA,260,007,NA,2,144, ,37.31,402,486
10,013,NA,260,007,653,1,242,*,62.69,402,486
10,013,NA,260,007,653,2,144, ,37.31,402,486
10,013,NA,260,008,NA,1,135, ,31.32,454,576
10,013,NA,260,008,NA,2,296,*,68.68,454,576
10,013,NA,260,008,654,1,135, ,31.32,454,576
10,013,NA,260,008,654,2,296,*,68.68,454,576
10,013,NA,260,009,NA,1,251,*,64.52,408,592
10,013,NA,260,009,NA,2,138, ,35.48,408,592
10,013,NA,260,009,655,1,251,*,64.52,408,592
10,013,NA,260,009,655,2,138, ,35.48,408,592
10,013,NA,260,010,NA,1,156,*,54.36,298,424
10,013,NA,260,010,NA,2,131, ,45.64,298,424
10,013,NA,260,010,656,1,156,*,54.36,298,424
10,013,NA,260,010,656,2,131, ,45.64,298,424
10,013,NA,270,001,NA,1,621,*,100,646,970
10,013,NA,270,001,657,1,196,*,100,206,358
10,013,NA,270,001,658,1,153,*,100,156,266
10,013,NA,270,001,659,1,272,*,100,284,346
10,013,NA,270,002,NA,1,119,*,65.38,191,266
10,013,NA,270,002,NA,2,63, ,34.62,191,266
10,013,NA,270,002,661,1,119,*,65.38,191,266
10,013,NA,270,002,661,2,63, ,34.62,191,266
10,013,NA,270,003,NA,1,187,*,100,196,279
10,013,NA,270,003,660,1,187,*,100,196,279
10,013,NA,270,004,NA,1,129,*,51.39,262,411
10,013,NA,270,004,NA,2,122, ,48.61,262,411
10,013,NA,270,004,664,1,129,*,51.39,262,411
10,013,NA,270,004,664,2,122, ,48.61,262,411
10,013,NA,270,005,NA,1,124,*,100,126,237
10,013,NA,270,005,663,1,124,*,100,126,237
10,013,NA,270,006,NA,1,38, ,30.16,135,240
10,013,NA,270,006,NA,2,88,*,69.84,135,240
10,013,NA,270,006,662,1,38, ,30.16,135,240
10,013,NA,270,006,662,2,88,*,69.84,135,240
10,013,NA,280,001,NA,1,418,*,100,444,549
10,013,NA,280,001,665,1,418,*,100,444,549
10,013,NA,280,002,NA,1,189, ,44.16,439,643
10,013,NA,280,002,NA,2,239,*,55.84,439,643
10,013,NA,280,002,666,1,189, ,44.16,439,643
10,013,NA,280,002,666,2,239,*,55.84,439,643
10,013,NA,280,003,NA,1,293,*,62.21,482,661
10,013,NA,280,003,NA,2,178, ,37.79,482,661
10,013,NA,280,003,670,1,293,*,62.21,482,661
10,013,NA,280,003,670,2,178, ,37.79,482,661
